country_name;year;v2x_cspart;v2pehealth
Japan;1963;0.67;3.201
Japan;1964;0.67;3.201
Japan;1965;0.67;3.201
Japan;1966;0.67;3.201
Japan;1967;0.67;3.201
Japan;1968;0.67;3.201
Japan;1969;0.67;3.201
Japan;1970;0.706;3.201
Japan;1971;0.706;3.201
Japan;1972;0.706;3.201
Japan;1973;0.706;3.201
Japan;1974;0.706;3.201
Japan;1975;0.708;3.201
Japan;1976;0.708;3.201
Japan;1977;0.708;3.201
Japan;1978;0.708;3.201
Japan;1979;0.708;3.201
Japan;1980;0.708;3.201
Japan;1981;0.708;3.201
Japan;1982;0.708;3.201
Japan;1983;0.708;3.201
Japan;1984;0.708;3.201
Japan;1985;0.708;3.201
Japan;1986;0.74;3.201
Japan;1987;0.74;3.201
Japan;1988;0.74;3.201
Japan;1989;0.74;3.201
Japan;1990;0.714;3.201
Japan;1991;0.714;3.201
Japan;1992;0.714;3.201
Japan;1993;0.714;3.201
Japan;1994;0.711;3.201
Japan;1995;0.762;3.201
Japan;1996;0.762;3.201
Japan;1997;0.748;3.201
Japan;1998;0.748;3.201
Japan;1999;0.748;3.201
Japan;2000;0.739;3.201
Japan;2001;0.739;3.201
Japan;2002;0.739;3.201
Japan;2003;0.739;3.201
Japan;2004;0.739;3.201
Japan;2005;0.739;3.201
Japan;2006;0.739;3.201
Japan;2007;0.739;3.201
Japan;2008;0.739;3.201
Japan;2009;0.742;3.201
Japan;2010;0.742;3.201
Japan;2011;0.742;3.201
Japan;2012;0.753;3.201
Japan;2013;0.727;3.201
Japan;2014;0.727;3.201
Japan;2015;0.71;3.201
Japan;2016;0.71;3.201
Japan;2017;0.734;3.201
Japan;2018;0.702;3.201
Japan;2019;0.697;3.201
Japan;2020;0.696;3.201
Japan;2021;0.674;3.201
Japan;2022;0.675;3.201
Japan;2023;0.69;3.201
Japan;2024;0.683;3.201
Jordan;1922;0.224;0.751
Jordan;1923;0.224;0.751
Jordan;1924;0.224;0.751
Jordan;1925;0.224;0.751
Jordan;1926;0.224;0.751
Jordan;1927;0.224;0.751
Jordan;1928;0.224;0.751
Jordan;1929;0.224;0.751
Jordan;1930;0.224;0.751
Jordan;1931;0.224;0.751
Jordan;1932;0.224;0.751
Jordan;1933;0.224;0.751
Jordan;1934;0.224;0.751
Jordan;1935;0.224;0.751
Jordan;1936;0.224;0.751
Jordan;1937;0.224;0.751
Jordan;1938;0.224;0.751
Jordan;1939;0.224;0.751
Jordan;1940;0.224;0.751
Jordan;1941;0.224;0.751
Jordan;1942;0.224;0.751
Jordan;1943;0.224;0.751
Jordan;1944;0.224;0.751
Jordan;1945;0.241;0.751
Jordan;1946;0.23;0.751
Jordan;1947;0.255;0.751
Jordan;1948;0.255;0.751
Jordan;1949;0.255;0.751
Jordan;1950;0.255;0.751
Jordan;1951;0.255;0.864
Jordan;1952;0.255;0.864
Jordan;1953;0.255;0.864
Jordan;1954;0.307;0.864
Jordan;1955;0.397;0.864
Jordan;1956;0.415;0.864
Jordan;1957;0.31;0.864
Jordan;1958;0.284;0.864
Jordan;1959;0.284;0.938
Jordan;1960;0.284;0.938
Jordan;1961;0.284;0.938
Jordan;1962;0.284;0.938
Jordan;1963;0.284;0.938
Jordan;1964;0.284;0.938
Jordan;1965;0.284;0.834
Jordan;1966;0.284;0.834
Jordan;1967;0.284;0.834
Jordan;1968;0.284;0.834
Jordan;1969;0.284;0.834
Jordan;1970;0.323;0.834
Jordan;1971;0.277;0.834
Jordan;1972;0.277;0.834
Jordan;1973;0.277;0.834
Jordan;1974;0.277;0.834
Jordan;1975;0.277;0.834
Jordan;1976;0.277;0.834
Jordan;1977;0.277;0.834
Jordan;1978;0.277;0.834
Jordan;1979;0.277;0.834
Jordan;1980;0.343;0.834
Jordan;1981;0.343;0.834
Jordan;1982;0.343;0.834
Jordan;1983;0.343;0.834
Jordan;1984;0.343;0.834
Jordan;1985;0.343;0.834
Jordan;1986;0.343;0.834
Jordan;1987;0.343;0.834
Jordan;1988;0.352;0.834
Jordan;1989;0.459;0.834
Jordan;1990;0.448;0.834
Jordan;1991;0.448;0.834
Jordan;1992;0.448;0.834
Jordan;1993;0.448;0.834
Jordan;1994;0.448;0.834
Jordan;1995;0.448;0.834
Jordan;1996;0.448;0.834
Jordan;1997;0.448;0.834
Jordan;1998;0.448;0.834
Jordan;1999;0.448;0.834
Jordan;2000;0.448;0.834
Jordan;2001;0.448;0.834
Jordan;2002;0.448;0.834
Jordan;2003;0.448;0.906
Jordan;2004;0.448;0.906
Jordan;2005;0.448;0.906
Jordan;2006;0.504;0.906
Jordan;2007;0.504;0.906
Jordan;2008;0.504;0.906
Jordan;2009;0.504;0.906
Jordan;2010;0.504;1.005
Jordan;2011;0.512;1.005
Jordan;2012;0.602;1.005
Jordan;2013;0.581;0.948
Jordan;2014;0.614;0.948
Jordan;2015;0.641;0.948
Jordan;2016;0.641;1.195
Jordan;2017;0.641;1.195
Jordan;2018;0.628;1.195
Jordan;2019;0.628;1.195
Jordan;2020;0.624;1.195
Jordan;2021;0.624;0.663
Jordan;2022;0.632;0.663
Jordan;2023;0.618;1.13
Jordan;2024;0.631;1.13
Kazakhstan;1990;0.339;2.112
Kazakhstan;1991;0.339;2.112
Kazakhstan;1992;0.376;2.112
Kazakhstan;1993;0.402;2.112
Kazakhstan;1994;0.402;2.112
Kazakhstan;1995;0.402;1.177
Kazakhstan;1996;0.402;1.177
Kazakhstan;1997;0.402;1.177
Kazakhstan;1998;0.429;1.177
Kazakhstan;1999;0.429;1.177
Kazakhstan;2000;0.394;1.177
Kazakhstan;2001;0.394;1.177
Kazakhstan;2002;0.394;1.177
Kazakhstan;2003;0.394;1.177
Kazakhstan;2004;0.394;1.177
Kazakhstan;2005;0.394;1.177
Kazakhstan;2006;0.394;1.177
Kazakhstan;2007;0.387;1.177
Kazakhstan;2008;0.387;1.177
Kazakhstan;2009;0.387;1.177
Kazakhstan;2010;0.378;1.177
Kazakhstan;2011;0.378;1.177
Kazakhstan;2012;0.378;1.177
Kazakhstan;2013;0.378;1.177
Kazakhstan;2014;0.378;1.177
Kazakhstan;2015;0.378;1.177
Kazakhstan;2016;0.401;1.177
Kazakhstan;2017;0.35;1.119
Kazakhstan;2018;0.395;1.119
Kazakhstan;2019;0.395;1.119
Kazakhstan;2020;0.416;1.636
Kazakhstan;2021;0.446;1.016
Kazakhstan;2022;0.446;1.016
Kazakhstan;2023;0.462;1.016
Kazakhstan;2024;0.462;1.016
Kenya;1900;0.052;-1.02
Kenya;1901;0.052;-1.02
Kenya;1902;0.052;-1.02
Kenya;1903;0.052;-1.02
Kenya;1904;0.052;-1.02
Kenya;1905;0.052;-1.02
Kenya;1906;0.052;-1.02
Kenya;1907;0.052;-1.02
Kenya;1908;0.052;-1.02
Kenya;1909;0.052;-1.02
Kenya;1910;0.052;-1.02
Kenya;1911;0.052;-1.02
Kenya;1912;0.052;-1.02
Kenya;1913;0.052;-1.02
Kenya;1914;0.052;-1.02
Kenya;1915;0.052;-1.02
Kenya;1916;0.052;-1.02
Kenya;1917;0.052;-1.02
Kenya;1918;0.052;-1.02
Kenya;1919;0.052;-1.02
Kenya;1920;0.052;-1.02
Kenya;1921;0.052;-1.02
Kenya;1922;0.052;-1.02
Kenya;1923;0.052;-1.02
Kenya;1924;0.052;-1.02
Kenya;1925;0.052;-1.02
Kenya;1926;0.052;-1.02
Kenya;1927;0.052;-1.02
Kenya;1928;0.052;-1.02
Kenya;1929;0.052;-1.02
Kenya;1930;0.052;-1.02
Kenya;1931;0.052;-1.02
Kenya;1932;0.052;-1.02
Kenya;1933;0.052;-1.02
Kenya;1934;0.052;-1.02
Kenya;1935;0.052;-1.02
Kenya;1936;0.052;-1.02
Kenya;1937;0.052;-1.02
Kenya;1938;0.052;-1.02
Kenya;1939;0.052;-1.02
Kenya;1940;0.052;-1.02
Kenya;1941;0.052;-1.02
Kenya;1942;0.052;-1.02
Kenya;1943;0.052;-1.02
Kenya;1944;0.052;-1.02
Kenya;1945;0.052;-1.02
Kenya;1946;0.052;-1.02
Kenya;1947;0.052;-1.02
Kenya;1948;0.052;-1.02
Kenya;1949;0.052;-1.02
Kenya;1950;0.052;-1.02
Kenya;1951;0.052;-1.02
Kenya;1952;0.052;-1.02
Kenya;1953;0.052;-1.02
Kenya;1954;0.052;-1.02
Kenya;1955;0.049;-1.02
Kenya;1956;0.049;-1.02
Kenya;1957;0.049;-1.02
Kenya;1958;0.049;-1.02
Kenya;1959;0.049;-1.02
Kenya;1960;0.049;-1.02
Kenya;1961;0.049;-1.02
Kenya;1962;0.049;-0.81
Kenya;1963;0.135;-0.81
Kenya;1964;0.17;-0.81
Kenya;1965;0.179;-0.81
Kenya;1966;0.336;-0.81
Kenya;1967;0.336;-0.81
Kenya;1968;0.336;-0.789
Kenya;1969;0.322;-0.789
Kenya;1970;0.337;-0.651
Kenya;1971;0.337;-0.651
Kenya;1972;0.337;-0.651
Kenya;1973;0.337;-0.651
Kenya;1974;0.336;-0.651
Kenya;1975;0.337;-0.651
Kenya;1976;0.337;-0.651
Kenya;1977;0.337;-0.651
Kenya;1978;0.337;-0.651
Kenya;1979;0.337;-0.651
Kenya;1980;0.335;-0.651
Kenya;1981;0.335;-0.651
Kenya;1982;0.335;-0.651
Kenya;1983;0.335;-0.651
Kenya;1984;0.335;-0.42
Kenya;1985;0.335;-0.42
Kenya;1986;0.335;-0.42
Kenya;1987;0.335;-0.42
Kenya;1988;0.335;-0.42
Kenya;1989;0.335;-0.42
Kenya;1990;0.368;-0.42
Kenya;1991;0.368;-0.42
Kenya;1992;0.646;-0.42
Kenya;1993;0.756;-0.42
Kenya;1994;0.756;-0.42
Kenya;1995;0.756;-0.42
Kenya;1996;0.756;-0.42
Kenya;1997;0.756;-0.42
Kenya;1998;0.77;-0.42
Kenya;1999;0.77;-0.42
Kenya;2000;0.779;-0.42
Kenya;2001;0.779;-0.335
Kenya;2002;0.786;-0.335
Kenya;2003;0.862;-0.335
Kenya;2004;0.862;-0.335
Kenya;2005;0.862;-0.335
Kenya;2006;0.862;-0.335
Kenya;2007;0.862;-0.335
Kenya;2008;0.862;-0.335
Kenya;2009;0.862;-0.335
Kenya;2010;0.894;-0.161
Kenya;2011;0.894;-0.161
Kenya;2012;0.894;-0.161
Kenya;2013;0.874;-0.16
Kenya;2014;0.874;-0.16
Kenya;2015;0.874;-0.16
Kenya;2016;0.882;-0.16
Kenya;2017;0.888;-0.166
Kenya;2018;0.854;-0.166
Kenya;2019;0.841;-0.166
Kenya;2020;0.866;-0.166
Kenya;2021;0.84;-0.166
Kenya;2022;0.885;0.176
Kenya;2023;0.849;0.162
Kenya;2024;0.867;-0.122
Kosovo;1999;0.471;0.711
Kosovo;2000;0.499;0.711
Kosovo;2001;0.499;0.711
Kosovo;2002;0.499;0.711
Kosovo;2003;0.499;0.711
Kosovo;2004;0.499;0.711
Kosovo;2005;0.499;0.711
Kosovo;2006;0.499;0.711
Kosovo;2007;0.499;0.711
Kosovo;2008;0.506;0.711
Kosovo;2009;0.506;0.711
Kosovo;2010;0.502;0.693
Kosovo;2011;0.502;0.693
Kosovo;2012;0.502;0.693
Kosovo;2013;0.51;0.583
Kosovo;2014;0.51;0.583
Kosovo;2015;0.51;0.583
Kosovo;2016;0.594;0.567
Kosovo;2017;0.624;0.835
Kosovo;2018;0.657;0.835
Kosovo;2019;0.667;0.8
Kosovo;2020;0.669;0.68
Kosovo;2021;0.66;0.68
Kosovo;2022;0.623;0.805
Kosovo;2023;0.616;0.805
Kosovo;2024;0.571;0.713
Kuwait;1789;0.12;
Kuwait;1790;0.12;
Kuwait;1791;0.12;
Kuwait;1792;0.12;
Kuwait;1793;0.12;
Kuwait;1794;0.12;
Kuwait;1795;0.12;
Kuwait;1796;0.12;
Kuwait;1797;0.12;
Kuwait;1798;0.12;
Kuwait;1799;0.12;
Kuwait;1800;0.12;
Kuwait;1801;0.12;
Kuwait;1802;0.12;
Kuwait;1803;0.12;
Kuwait;1804;0.12;
Kuwait;1805;0.12;
Kuwait;1806;0.12;
Kuwait;1807;0.12;
Kuwait;1808;0.12;
Kuwait;1809;0.12;
Kuwait;1810;0.12;
Kuwait;1811;0.12;
Kuwait;1812;0.12;
Kuwait;1813;0.12;
Kuwait;1814;0.12;
Kuwait;1815;0.12;
Kuwait;1816;0.12;
Kuwait;1817;0.12;
Kuwait;1818;0.12;
Kuwait;1819;0.12;
Kuwait;1820;0.12;
Kuwait;1821;0.12;
Kuwait;1822;0.12;
Kuwait;1823;0.12;
Kuwait;1824;0.12;
Kuwait;1825;0.12;
Kuwait;1826;0.12;
Kuwait;1827;0.12;
Kuwait;1828;0.12;
Kuwait;1829;0.12;
Kuwait;1830;0.12;
Kuwait;1831;0.12;
Kuwait;1832;0.12;
Kuwait;1833;0.12;
Kuwait;1834;0.12;
Kuwait;1835;0.12;
Kuwait;1836;0.12;
Kuwait;1837;0.12;
Kuwait;1838;0.12;
Kuwait;1839;0.12;
Kuwait;1840;0.12;
Kuwait;1841;0.12;
Kuwait;1842;0.12;
Kuwait;1843;0.12;
Kuwait;1844;0.12;
Kuwait;1845;0.12;
Kuwait;1846;0.12;
Kuwait;1847;0.12;
Kuwait;1848;0.12;
Kuwait;1849;0.12;
Kuwait;1850;0.12;
Kuwait;1851;0.12;
Kuwait;1852;0.12;
Kuwait;1853;0.12;
Kuwait;1854;0.12;
Kuwait;1855;0.12;
Kuwait;1856;0.12;
Kuwait;1857;0.12;
Kuwait;1858;0.12;
Kuwait;1859;0.12;
Kuwait;1860;0.12;
Kuwait;1861;0.12;
Kuwait;1862;0.12;
Kuwait;1863;0.12;
Kuwait;1864;0.12;
Kuwait;1865;0.12;
Kuwait;1866;0.12;
Kuwait;1867;0.12;
Kuwait;1868;0.12;
Kuwait;1869;0.12;
Kuwait;1870;0.12;
Kuwait;1871;0.12;
Kuwait;1872;0.12;
Kuwait;1873;0.12;
Kuwait;1874;0.12;
Kuwait;1875;0.12;
Kuwait;1876;0.12;
Kuwait;1877;0.12;
Kuwait;1878;0.12;
Kuwait;1879;0.12;
Kuwait;1880;0.12;
Kuwait;1881;0.12;
Kuwait;1882;0.12;
Kuwait;1883;0.12;
Kuwait;1884;0.12;
Kuwait;1885;0.12;
Kuwait;1886;0.12;
Kuwait;1887;0.12;
Kuwait;1888;0.12;
Kuwait;1889;0.12;
Kuwait;1890;0.12;
Kuwait;1891;0.12;
Kuwait;1892;0.12;
Kuwait;1893;0.12;
Kuwait;1894;0.12;
Kuwait;1895;0.12;
Kuwait;1896;0.12;
Kuwait;1897;0.12;
Kuwait;1898;0.12;
Kuwait;1899;0.12;
Kuwait;1900;0.12;0.368
Kuwait;1901;0.12;0.368
Kuwait;1902;0.12;0.368
Kuwait;1903;0.12;0.368
Kuwait;1904;0.12;0.368
Kuwait;1905;0.12;0.368
Kuwait;1906;0.12;0.368
Kuwait;1907;0.12;0.368
Kuwait;1908;0.12;0.368
Kuwait;1909;0.12;0.368
Kuwait;1910;0.12;0.647
Kuwait;1911;0.12;0.647
Kuwait;1912;0.12;0.647
Kuwait;1913;0.12;0.647
Kuwait;1914;0.12;0.647
Kuwait;1915;0.12;0.647
Kuwait;1916;0.12;0.647
Kuwait;1917;0.12;0.647
Kuwait;1918;0.12;0.647
Kuwait;1919;0.12;0.647
Kuwait;1920;0.135;0.647
Kuwait;1921;0.168;0.647
Kuwait;1922;0.154;0.647
Kuwait;1923;0.176;0.647
Kuwait;1924;0.176;0.647
Kuwait;1925;0.176;0.647
Kuwait;1926;0.169;0.647
Kuwait;1927;0.169;0.647
Kuwait;1928;0.169;0.647
Kuwait;1929;0.169;0.647
Kuwait;1930;0.169;1.016
Kuwait;1931;0.169;1.016
Kuwait;1932;0.169;1.016
Kuwait;1933;0.169;1.016
Kuwait;1934;0.169;1.016
Kuwait;1935;0.169;1.016
Kuwait;1936;0.169;1.016
Kuwait;1937;0.166;1.016
Kuwait;1938;0.166;1.016
Kuwait;1939;0.166;1.016
Kuwait;1940;0.166;1.016
Kuwait;1941;0.166;1.265
Kuwait;1942;0.166;1.265
Kuwait;1943;0.166;1.265
Kuwait;1944;0.166;1.265
Kuwait;1945;0.166;1.265
Kuwait;1946;0.166;1.265
Kuwait;1947;0.166;1.265
Kuwait;1948;0.166;1.265
Kuwait;1949;0.166;1.265
Kuwait;1950;0.257;1.265
Kuwait;1951;0.257;1.265
Kuwait;1952;0.257;1.265
Kuwait;1953;0.257;1.265
Kuwait;1954;0.257;1.265
Kuwait;1955;0.257;1.265
Kuwait;1956;0.257;1.265
Kuwait;1957;0.257;1.265
Kuwait;1958;0.257;1.265
Kuwait;1959;0.257;1.265
Kuwait;1960;0.538;1.265
Kuwait;1961;0.503;1.265
Kuwait;1962;0.608;1.819
Kuwait;1963;0.609;2.073
Kuwait;1964;0.609;2.073
Kuwait;1965;0.609;2.073
Kuwait;1966;0.609;2.073
Kuwait;1967;0.609;2.073
Kuwait;1968;0.609;2.073
Kuwait;1969;0.609;2.073
Kuwait;1970;0.609;2.073
Kuwait;1971;0.609;2.073
Kuwait;1972;0.609;2.073
Kuwait;1973;0.609;2.073
Kuwait;1974;0.609;2.073
Kuwait;1975;0.609;2.073
Kuwait;1976;0.609;2.073
Kuwait;1977;0.609;2.073
Kuwait;1978;0.609;2.073
Kuwait;1979;0.609;2.073
Kuwait;1980;0.566;2.073
Kuwait;1981;0.566;2.073
Kuwait;1982;0.566;2.073
Kuwait;1983;0.566;2.073
Kuwait;1984;0.566;2.073
Kuwait;1985;0.566;2.073
Kuwait;1986;0.566;2.073
Kuwait;1987;0.489;2.073
Kuwait;1988;0.489;2.073
Kuwait;1989;0.489;2.073
Kuwait;1990;0.255;2.37
Kuwait;1991;0.255;2.37
Kuwait;1992;0.548;2.37
Kuwait;1993;0.548;2.37
Kuwait;1994;0.548;2.37
Kuwait;1995;0.548;2.37
Kuwait;1996;0.548;2.37
Kuwait;1997;0.548;2.37
Kuwait;1998;0.548;2.37
Kuwait;1999;0.548;2.37
Kuwait;2000;0.548;2.37
Kuwait;2001;0.548;2.37
Kuwait;2002;0.548;2.37
Kuwait;2003;0.548;2.37
Kuwait;2004;0.548;2.37
Kuwait;2005;0.548;2.37
Kuwait;2006;0.548;2.37
Kuwait;2007;0.55;2.37
Kuwait;2008;0.55;2.37
Kuwait;2009;0.55;2.37
Kuwait;2010;0.55;2.37
Kuwait;2011;0.55;2.37
Kuwait;2012;0.59;2.37
Kuwait;2013;0.613;2.37
Kuwait;2014;0.613;2.37
Kuwait;2015;0.613;2.37
Kuwait;2016;0.613;2.37
Kuwait;2017;0.505;2.37
Kuwait;2018;0.479;2.37
Kuwait;2019;0.534;2.37
Kuwait;2020;0.534;2.37
Kuwait;2021;0.483;2.37
Kuwait;2022;0.566;2.37
Kuwait;2023;0.566;2.37
Kuwait;2024;0.455;2.37
Kyrgyzstan;1990;0.2;2.245
Kyrgyzstan;1991;0.194;1.71
Kyrgyzstan;1992;0.296;1.432
Kyrgyzstan;1993;0.316;1.339
Kyrgyzstan;1994;0.316;1.339
Kyrgyzstan;1995;0.316;1.339
Kyrgyzstan;1996;0.316;1.339
Kyrgyzstan;1997;0.316;1.339
Kyrgyzstan;1998;0.352;1.339
Kyrgyzstan;1999;0.352;0.547
Kyrgyzstan;2000;0.457;0.547
Kyrgyzstan;2001;0.441;0.547
Kyrgyzstan;2002;0.441;0.547
Kyrgyzstan;2003;0.441;0.547
Kyrgyzstan;2004;0.441;0.547
Kyrgyzstan;2005;0.441;0.547
Kyrgyzstan;2006;0.441;0.547
Kyrgyzstan;2007;0.415;0.547
Kyrgyzstan;2008;0.411;0.547
Kyrgyzstan;2009;0.401;0.547
Kyrgyzstan;2010;0.604;0.599
Kyrgyzstan;2011;0.655;0.599
Kyrgyzstan;2012;0.674;0.571
Kyrgyzstan;2013;0.649;0.541
Kyrgyzstan;2014;0.649;0.541
Kyrgyzstan;2015;0.625;0.541
Kyrgyzstan;2016;0.633;0.541
Kyrgyzstan;2017;0.607;0.541
Kyrgyzstan;2018;0.545;0.541
Kyrgyzstan;2019;0.519;0.797
Kyrgyzstan;2020;0.511;0.577
Kyrgyzstan;2021;0.477;0.519
Kyrgyzstan;2022;0.468;0.496
Kyrgyzstan;2023;0.404;0.496
Kyrgyzstan;2024;0.419;0.467
Laos;1900;0.092;-2.542
Laos;1901;0.092;-2.542
Laos;1902;0.092;-2.542
Laos;1903;0.092;-2.542
Laos;1904;0.092;-2.542
Laos;1905;0.092;-2.542
Laos;1906;0.092;-2.542
Laos;1907;0.092;-2.542
Laos;1908;0.092;-2.542
Laos;1909;0.092;-2.542
Laos;1910;0.092;-2.542
Laos;1911;0.092;-2.542
Laos;1912;0.092;-2.542
Laos;1913;0.092;-2.542
Laos;1914;0.092;-2.542
Laos;1915;0.092;-2.542
Laos;1916;0.092;-2.542
Laos;1917;0.092;-2.542
Laos;1918;0.092;-2.542
Laos;1919;0.092;-2.542
Laos;1920;0.092;-2.542
Laos;1921;0.092;-2.542
Laos;1922;0.092;-2.542
Laos;1923;0.092;-2.542
Laos;1924;0.092;-2.542
Laos;1925;0.092;-2.542
Laos;1926;0.092;-2.542
Laos;1927;0.092;-2.542
Laos;1928;0.092;-2.542
Laos;1929;0.092;-2.542
Laos;1930;0.092;-2.542
Laos;1931;0.092;-2.542
Laos;1932;0.092;-2.542
Laos;1933;0.092;-2.542
Laos;1934;0.092;-2.542
Laos;1935;0.092;-2.542
Laos;1936;0.092;-2.542
Laos;1937;0.092;-2.542
Laos;1938;0.092;-2.542
Laos;1939;0.092;-2.542
Laos;1940;0.092;-2.542
Laos;1941;0.092;-2.542
Laos;1942;0.092;-2.542
Laos;1943;0.092;-2.542
Laos;1944;0.092;-2.542
Laos;1945;0.189;-2.542
Laos;1946;0.106;-2.542
Laos;1947;0.126;-2.542
Laos;1948;0.126;-2.542
Laos;1949;0.126;-2.542
Laos;1950;0.126;-2.542
Laos;1951;0.126;-2.542
Laos;1952;0.126;-2.542
Laos;1953;0.145;-1.984
Laos;1954;0.154;-1.984
Laos;1955;0.3;-1.984
Laos;1956;0.3;-1.984
Laos;1957;0.3;-1.984
Laos;1958;0.3;-1.984
Laos;1959;0.225;-1.984
Laos;1960;0.225;-2.247
Laos;1961;0.225;-2.247
Laos;1962;0.225;-2.247
Laos;1963;0.225;-2.247
Laos;1964;0.225;-2.247
Laos;1965;0.225;-2.247
Laos;1966;0.225;-2.247
Laos;1967;0.225;-2.247
Laos;1968;0.225;-2.247
Laos;1969;0.225;-2.247
Laos;1970;0.225;-2.247
Laos;1971;0.225;-2.247
Laos;1972;0.225;-2.247
Laos;1973;0.225;-2.247
Laos;1974;0.225;-2.247
Laos;1975;0.072;-1.982
Laos;1976;0.077;-1.286
Laos;1977;0.077;-1.286
Laos;1978;0.077;-1.286
Laos;1979;0.077;-1.286
Laos;1980;0.077;-1.286
Laos;1981;0.077;-1.286
Laos;1982;0.077;-1.286
Laos;1983;0.077;-1.286
Laos;1984;0.077;-1.286
Laos;1985;0.077;-1.286
Laos;1986;0.077;-1.286
Laos;1987;0.077;-1.286
Laos;1988;0.077;-1.286
Laos;1989;0.077;-1.286
Laos;1990;0.077;-0.781
Laos;1991;0.077;-0.781
Laos;1992;0.077;-0.781
Laos;1993;0.077;-0.781
Laos;1994;0.077;-0.781
Laos;1995;0.077;-0.781
Laos;1996;0.077;-0.781
Laos;1997;0.077;-0.781
Laos;1998;0.077;-0.781
Laos;1999;0.077;-0.781
Laos;2000;0.077;-0.781
Laos;2001;0.077;-0.781
Laos;2002;0.077;-0.781
Laos;2003;0.077;-0.781
Laos;2004;0.091;-0.781
Laos;2005;0.091;-0.987
Laos;2006;0.091;-0.987
Laos;2007;0.091;-0.987
Laos;2008;0.091;-0.987
Laos;2009;0.111;-0.987
Laos;2010;0.19;-0.987
Laos;2011;0.19;-0.987
Laos;2012;0.19;-0.987
Laos;2013;0.17;-0.987
Laos;2014;0.17;-0.987
Laos;2015;0.17;-0.987
Laos;2016;0.17;-0.987
Laos;2017;0.167;-1.162
Laos;2018;0.223;-1.099
Laos;2019;0.226;-1.099
Laos;2020;0.243;-1.099
Laos;2021;0.303;-1.193
Laos;2022;0.239;-1.148
Laos;2023;0.239;-0.082
Laos;2024;0.247;-0.993
Latvia;1920;0.692;0.693
Latvia;1921;0.692;0.693
Latvia;1922;0.692;0.957
Latvia;1923;0.692;0.957
Latvia;1924;0.741;0.957
Latvia;1925;0.741;0.957
Latvia;1926;0.741;0.957
Latvia;1927;0.741;0.957
Latvia;1928;0.794;0.957
Latvia;1929;0.74;0.957
Latvia;1930;0.74;1.052
Latvia;1931;0.74;1.052
Latvia;1932;0.74;1.052
Latvia;1933;0.717;1.052
Latvia;1934;0.423;1.052
Latvia;1935;0.231;1.052
Latvia;1936;0.231;1.052
Latvia;1937;0.231;1.052
Latvia;1938;0.231;1.052
Latvia;1939;0.231;1.052
Latvia;1990;0.565;1.632
Latvia;1991;0.702;1.632
Latvia;1992;0.694;1.632
Latvia;1993;0.653;1.632
Latvia;1994;0.676;1.632
Latvia;1995;0.715;1.632
Latvia;1996;0.716;1.632
Latvia;1997;0.716;1.843
Latvia;1998;0.716;1.843
Latvia;1999;0.753;1.843
Latvia;2000;0.753;1.843
Latvia;2001;0.753;1.843
Latvia;2002;0.753;1.843
Latvia;2003;0.753;1.843
Latvia;2004;0.803;1.998
Latvia;2005;0.77;1.998
Latvia;2006;0.77;1.998
Latvia;2007;0.77;1.998
Latvia;2008;0.797;1.998
Latvia;2009;0.806;1.998
Latvia;2010;0.816;1.998
Latvia;2011;0.806;1.998
Latvia;2012;0.806;1.998
Latvia;2013;0.838;1.79
Latvia;2014;0.84;1.911
Latvia;2015;0.84;1.911
Latvia;2016;0.814;1.911
Latvia;2017;0.808;1.911
Latvia;2018;0.808;1.943
Latvia;2019;0.819;1.943
Latvia;2020;0.871;1.481
Latvia;2021;0.868;1.365
Latvia;2022;0.878;1.365
Latvia;2023;0.902;1.365
Latvia;2024;0.895;1.365
Lebanon;1918;0.275;0.505
Lebanon;1919;0.275;0.505
Lebanon;1920;0.275;0.505
Lebanon;1921;0.275;0.505
Lebanon;1922;0.275;0.505
Lebanon;1923;0.275;0.505
Lebanon;1924;0.275;0.505
Lebanon;1925;0.275;0.505
Lebanon;1926;0.275;0.505
Lebanon;1927;0.275;0.505
Lebanon;1928;0.275;0.505
Lebanon;1929;0.275;0.505
Lebanon;1930;0.275;0.505
Lebanon;1931;0.275;0.505
Lebanon;1932;0.275;0.505
Lebanon;1933;0.275;0.505
Lebanon;1934;0.275;0.505
Lebanon;1935;0.275;0.505
Lebanon;1936;0.275;0.505
Lebanon;1937;0.275;0.505
Lebanon;1938;0.275;0.505
Lebanon;1939;0.275;0.505
Lebanon;1940;0.275;0.505
Lebanon;1941;0.275;0.505
Lebanon;1942;0.275;0.505
Lebanon;1943;0.296;0.505
Lebanon;1944;0.296;0.505
Lebanon;1945;0.296;0.505
Lebanon;1946;0.296;0.505
Lebanon;1947;0.296;0.505
Lebanon;1948;0.296;0.505
Lebanon;1949;0.287;0.505
Lebanon;1950;0.287;0.505
Lebanon;1951;0.287;0.505
Lebanon;1952;0.287;0.505
Lebanon;1953;0.326;0.505
Lebanon;1954;0.326;0.505
Lebanon;1955;0.326;0.505
Lebanon;1956;0.326;0.505
Lebanon;1957;0.326;0.505
Lebanon;1958;0.326;0.505
Lebanon;1959;0.326;0.505
Lebanon;1960;0.326;0.505
Lebanon;1961;0.326;0.505
Lebanon;1962;0.326;0.505
Lebanon;1963;0.326;0.505
Lebanon;1964;0.326;0.505
Lebanon;1965;0.326;0.505
Lebanon;1966;0.326;0.505
Lebanon;1967;0.326;0.505
Lebanon;1968;0.326;0.505
